,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
1082,8.0,0.0,1.0,1.0,0.0,0.07749077490774908,33.75,2.625,28.75,7.625,0.07087500000000005,-0.06475000000000003,-1.421125,0.490625,-0.45125000000000004,1.7043153047561646,171.95419311523438,12.610752092300027,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1083,4.0,0.0,1.0,1.0,0.0,0.06666666666666667,33.5,2.25,27.5,8.25,-0.18199999999999994,-0.15749999999999997,-1.567,0.9105,-0.39349999999999996,1.7639561891555786,76.24691772460938,10.804706132606908,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1084,6.0,0.0,0.75,0.75,0.0,0.0703125,31.875,2.25,26.375,7.75,0.336125,-0.313625,-0.17287499999999997,0.17800000000000002,0.50725,1.6147797107696533,157.52427673339844,12.193000899904751,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1085,2.0,0.0,0.5,0.5,0.0,0.043859649122807015,28.25,1.25,21.5,8.0,0.3945,-0.08974999999999998,-1.011,-0.09949999999999998,-0.09774999999999995,1.820622444152832,78.85596466064453,10.82667335016602,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1086,5.0,0.0,1.0,1.0,0.0,0.0728476821192053,30.0,2.2,24.2,8.0,0.0678,-0.18119999999999997,-0.38259999999999994,-0.0009999999999999788,0.08500000000000003,1.7874994277954102,113.2890625,12.674285256074397,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1087,9.0,0.0,1.125,1.125,0.0,0.07806691449814127,33.5,2.625,28.375,7.75,0.016500000000000015,-0.430125,-0.54875,0.28125,0.031124999999999944,1.6966477632522583,173.75088500976562,12.800099752067846,11,1.5846585360440342,139.31704711914062,0.011374476913000258,1
1088,0.5714285714285714,3.375,2.0,5.375,0.0,0.16977669011930255,1634.375,277.5,1603.125,308.75,-0.3274999999999999,-0.5955,-1.9473749999999996,0.5996250000000001,-1.3086250000000004,1.565977931022644,166.2969512939453,13.273149867722587,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1089,0.16279069767441862,5.25,0.875,5.625,0.5,0.14454045561665357,1113.75,161.0,1026.125,248.625,0.37275,0.16912500000000003,-0.18825000000000008,-0.358875,0.3701249999999999,1.7902321815490723,83.8089828491211,5.851414993669516,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1090,0.0,1.75,0.0,1.375,0.375,0.0,846.0,0.0,690.625,155.375,0.2335,-0.26125000000000004,0.07412500000000001,0.6635,0.20625000000000002,1.4941436052322388,67.13671112060547,5.6161849755060524,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1091,0.06818181818181818,5.375,0.375,5.5,0.25,0.14827949774753188,1304.0,193.375,1248.25,249.125,-0.5207499999999999,-0.14375,-1.6464999999999999,0.12937500000000002,-0.8302499999999999,1.434874415397644,95.76551818847656,8.341947491485525,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1092,0.36363636363636365,5.375,2.0,7.0,0.375,0.161260919103684,1645.5,265.375,1604.0,306.875,-0.4018749999999999,-0.62525,-1.7808749999999998,0.47824999999999995,-1.08675,1.5323572158813477,173.8408660888672,14.179680544358664,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1093,0.08064516129032258,7.625,0.625,7.75,0.5,0.06267662494953573,1238.375,77.625,1067.125,248.875,-0.30762500000000004,0.20612500000000003,-1.3151249999999999,0.106625,-0.3485000000000001,1.9705151319503784,98.84752655029297,6.270013798286815,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1094,0.23809523809523808,5.125,1.25,6.0,0.375,0.17634109604912523,1078.75,190.25,1024.375,244.625,0.46625000000000005,0.112125,0.003500000000000003,-0.49737500000000007,0.379,1.1897894144058228,67.76414489746094,7.11859442127384,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1095,5.333333333333333,0.25,2.0,1.75,0.5,0.2235913743416476,1257.75,281.25,1259.625,279.375,0.7701250000000001,-0.5652500000000001,-0.16737499999999983,0.08149999999999998,0.19425,1.5638021230697632,164.6173553466797,13.157371027586597,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1096,0.35555555555555557,5.5,2.0,6.75,0.75,0.15720281935534966,1578.25,248.125,1536.5,289.875,-0.31024999999999997,-0.7421249999999999,-1.0756249999999998,0.423125,-0.3315,1.485884666442871,171.5398712158203,14.42957228757831,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1097,0.0,1.375,0.0,0.75,0.625,0.0,874.0,0.0,710.0,164.0,0.4770000000000001,-0.28012500000000007,0.35037500000000005,0.481375,0.11987500000000001,0.709067702293396,55.46578598022461,9.77621910815965,95,0.3925541124845806,75.70496368408203,0.005185315379354977,0
1098,3.3333333333333335,0.25,1.25,1.375,0.125,0.28792239633301353,1172.5,337.625,1233.875,276.25,0.14362500000000003,-0.44575000000000004,-0.24212499999999987,0.549625,-0.40824999999999995,2.0712294578552246,102.04319763183594,6.157999494295639,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1099,4.166666666666667,0.625,3.125,2.625,1.125,0.32572314049586776,1209.875,394.125,1337.125,266.875,0.006625000000000006,0.09874999999999995,-0.5852499999999999,0.163625,-0.743,1.3161529302597046,153.66111755371094,14.592389078820274,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1100,22.0,0.0,4.4,3.8,0.6,0.47738600701495293,1083.2,517.2,1305.2,295.2,-0.19319999999999996,-0.489,-1.8886000000000003,0.6632,-1.4829999999999999,2.1160728454589846,127.74308013916016,12.072458465198972,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1101,5.0,0.125,1.25,1.375,0.0,0.23230247611219562,1216.5,282.625,1220.375,278.75,0.27125,-0.5955000000000001,-0.12024999999999993,0.66375,-0.06700000000000002,1.4473806619644165,162.30552673339844,14.01596648274357,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1102,9.0,0.0,2.25,1.75,0.5,0.30124223602484473,643.75,194.0,705.75,132.0,-0.19699999999999995,-0.147,-2.6635,0.81175,-1.7367499999999998,1.9142498970031738,73.86988830566406,9.646107636424386,51,0.29048579346899894,29.276866912841797,0.00992202459142178,0
1103,14.0,0.0,1.75,1.625,0.125,0.3741460851287441,951.375,356.0,1071.375,236.0,0.009250000000000015,0.35862499999999997,-1.4103750000000002,0.365125,-1.050125,1.7247323989868164,90.71229553222656,6.573898194824039,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1104,14.0,0.0,1.75,1.5,0.25,0.2684753253130371,1018.125,273.375,1084.375,207.125,-0.26437499999999997,0.0007499999999999729,-1.19225,0.59175,-0.2205,1.7407574653625488,143.42137145996094,10.298036650487818,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1105,5.666666666666667,0.625,4.25,3.875,1.0,0.41287445689458036,1093.125,451.375,1265.5,279.0,-0.136,-0.04825000000000002,-0.23312499999999997,0.25587499999999996,-0.49949999999999994,1.944631814956665,115.4192886352539,7.418619628145241,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1106,3.0,0.5,1.875,2.0,0.375,0.2881332213825917,893.125,257.375,914.125,236.375,0.145125,0.484625,-0.48299999999999993,0.48337500000000005,0.08400000000000005,1.6661232709884644,64.40091705322266,4.8312816113995325,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1107,9.0,0.125,2.25,2.375,0.0,0.3026972010178117,1228.0,371.75,1313.375,286.375,0.027500000000000052,-0.6965000000000001,0.06725000000000009,0.8848750000000001,0.05062499999999999,1.6723201274871826,160.442138671875,11.991584659113473,51,0.29048579346899894,29.276866912841797,0.00992202459142178,1
1108,13.0,0.0,1.625,1.5,0.125,0.1393939393939394,41.125,5.75,39.0,7.875,0.22975000000000004,-0.5825,-1.5262499999999997,0.5295000000000001,-1.4232500000000001,1.521559715270996,172.95765686035156,14.207744147376616,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1109,25.0,0.0,3.125,2.625,0.5,0.20447284345047922,39.0,8.0,39.0,8.0,0.046499999999999986,-0.39912500000000006,0.9644999999999999,0.03225,0.251375,1.5657364130020142,165.98663330078125,13.250424967570849,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1110,7.0,0.0,0.875,0.75,0.125,0.08108108108108109,36.875,3.0,32.25,7.625,0.464375,-0.497375,-0.835125,0.18075,-0.12500000000000006,1.5308233499526978,170.75711059570312,13.942102504713752,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1111,4.2,0.5,2.625,2.625,0.5,0.19805194805194806,38.375,7.625,38.375,7.625,0.23737500000000003,-0.4746250000000001,0.2875000000000001,0.369375,-0.11462499999999995,1.5558093786239624,168.0225372314453,13.498523743980218,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1112,2.0,0.0,0.4,0.4,0.0,0.025974025974025976,30.6,0.8,24.2,7.2,0.1608,-0.8036,-0.21839999999999984,0.2314,-0.8042,1.6999528884887696,112.52012634277344,13.236471508487714,72,1.4410100513034396,157.59957885742188,0.009143489225990262,0
1113,5.0,0.0,0.625,0.5,0.125,0.056818181818181816,32.875,1.875,27.5,7.25,0.814625,-0.7148749999999999,0.09787499999999999,0.11362499999999999,0.011374999999999968,1.5579638481140137,169.8431854248047,13.625922683291707,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1114,26.0,0.0,3.25,2.875,0.375,0.20303030303030303,41.125,8.375,41.25,8.25,0.20524999999999996,-0.279125,0.10412499999999991,-0.523875,-0.008375000000000021,1.5804240703582764,167.63027954101562,13.25728212783497,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1115,2.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.018957345971563982,30.0,0.5714285714285714,23.571428571428573,7.0,0.4675714285714286,-0.6074285714285714,-0.37071428571428566,0.1562857142857143,-0.42528571428571427,1.5160409382411413,145.93698120117188,13.750404294695585,72,1.4410100513034396,157.59957885742188,0.009143489225990262,0
1116,5.25,0.375,2.625,2.375,0.625,0.1757188498402556,39.0,6.875,38.25,7.625,0.482875,-0.24775000000000008,0.638,0.19,0.11600000000000005,1.534841537475586,169.6990203857422,13.819439727398724,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1117,0.6666666666666666,2.125,1.5,3.5,0.125,0.16119402985074627,41.75,6.75,41.25,7.25,0.383375,-0.14725000000000002,-0.9257499999999999,0.35512499999999997,-0.62475,1.522953987121582,171.82481384277344,14.10176485392754,72,1.4410100513034396,157.59957885742188,0.009143489225990262,1
1118,19.0,0.0,2.375,1.875,0.5,0.20261437908496732,38.125,7.75,38.125,7.75,0.40925,0.04874999999999996,-0.18387500000000018,0.4095,0.19649999999999984,1.484951138496399,175.25106811523438,14.751017100432266,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1119,0.6,1.0,0.75,1.75,0.0,0.04878048780487805,30.5,1.5,25.0,7.0,0.08375000000000005,0.42350000000000004,-0.6652499999999999,0.93125,0.542,1.3611980676651,51.258384704589844,9.412475202322367,66,1.4111528107614228,150.2174835205078,0.009394065042826864,0
1120,36.0,0.0,4.5,4.125,0.375,0.15072463768115943,43.0,6.5,41.375,8.125,0.24562499999999998,-0.07437500000000002,0.5009999999999999,0.065375,0.050749999999999934,1.4972251653671265,175.3939666748047,14.642029861448682,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1121,15.0,0.0,1.875,1.625,0.25,0.17288135593220338,36.75,6.375,35.75,7.375,0.36749999999999994,-0.43175,0.31537500000000007,0.27875,0.6365,1.6713448762893677,168.45802307128906,12.598045099477263,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1122,31.0,0.0,3.875,3.625,0.25,0.16883116883116883,38.375,6.5,36.875,8.0,-0.18075000000000002,0.19737499999999997,0.818125,0.367375,1.075,1.6415175199508667,162.4580535888672,12.370084504887327,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1123,28.0,0.0,3.5,2.875,0.625,0.20327868852459016,38.0,7.75,38.375,7.375,0.3818749999999999,-0.46762500000000007,-0.16087499999999982,0.205625,-0.03737499999999999,1.556982159614563,170.43157958984375,13.681747795703362,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1124,34.0,0.0,4.25,4.0,0.25,0.19543973941368079,38.25,7.5,37.875,7.875,-0.25125,0.424375,0.43225,0.6353749999999999,0.7538750000000001,1.6032726764678955,163.48902893066406,12.7455146756552,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1125,28.0,0.0,3.5,3.25,0.25,0.13864306784660768,42.25,5.875,39.75,8.375,0.26049999999999995,-0.014250000000000013,0.41962499999999986,0.09587500000000002,-0.12287500000000004,1.5130856037139893,175.6423797607422,14.509082487398778,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1126,10.0,0.0,1.25,0.875,0.375,0.13738019169329074,39.0,5.375,36.75,7.625,0.7703749999999998,-0.12775000000000003,-0.3867499999999999,0.284875,-0.1662500000000001,1.5741592645645142,167.38340759277344,13.29043707038797,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1127,32.0,0.0,4.0,3.25,0.75,0.1753846153846154,40.5,7.125,40.0,7.625,0.556875,-0.05400000000000001,-0.13762500000000005,0.02899999999999999,0.17637499999999995,1.5250115394592285,169.25526428222656,13.87214028901306,66,1.4111528107614228,150.2174835205078,0.009394065042826864,1
1128,0.8571428571428571,1.0,1.0,1.8333333333333333,0.16666666666666666,0.12195121951219512,34.0,4.166666666666667,30.333333333333332,7.833333333333333,-0.22849999999999995,-0.8079999999999999,-0.7758333333333333,0.6495000000000001,-0.14933333333333335,1.699745814005534,142.79090881347656,13.99982944582853,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1129,0.037142857142857144,43.625,1.625,41.625,3.625,0.08762886597938144,48.375,4.25,44.5,8.125,-0.4620000000000001,-0.6000000000000001,-1.275125,0.848625,-1.13075,1.7837717533111572,146.48516845703125,10.264409093823303,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1130,0.0,1.75,0.0,1.75,0.0,0.0,46.25,0.0,38.625,7.625,-0.19375,-0.935625,0.07012500000000003,0.8626250000000001,-0.9193749999999998,1.5880578756332397,166.03306579589844,13.067848509707815,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1131,0.0,1.625,0.0,1.5,0.125,0.0,39.25,0.0,31.25,8.0,0.1145,-0.34825000000000006,-0.18374999999999997,0.5511250000000001,-0.10612499999999991,1.7358341217041016,132.15521240234375,9.516008380471957,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1132,0.017241379310344827,7.125,0.125,7.25,0.0,0.017994858611825194,48.5,0.875,41.375,8.0,-0.463375,-0.359,-0.8546250000000001,1.0785,-0.322625,1.5694670677185059,171.902587890625,13.690068858185514,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1133,0.0,2.0,0.0,1.875,0.125,0.0,42.25,0.0,34.5,7.75,0.1755,-0.39287500000000003,0.46099999999999997,0.6385000000000002,0.66125,1.6813011169433594,164.72802734375,12.246154148836967,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1134,0.01078167115902965,46.25,0.5,44.125,2.625,0.015463917525773196,48.375,0.75,41.125,8.0,-0.02537499999999998,-0.432375,-0.2159999999999998,0.7330000000000001,0.025250000000000047,1.5282217264175415,175.4778594970703,14.351934713498553,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1135,0.02412280701754386,56.875,1.375,54.125,4.125,0.07435897435897436,48.625,3.625,44.125,8.125,0.07412500000000002,-0.374625,-0.899625,0.5018750000000001,-0.7237499999999999,1.790266752243042,142.3789520263672,9.940488712036885,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1136,0.0,3.875,0.0,3.875,0.0,0.0,44.5,0.0,36.375,8.125,-0.16125000000000003,-0.26012500000000005,0.042874999999999996,0.49024999999999996,0.277125,1.505354404449463,174.70730590820312,14.505952837336528,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1137,0.0,2.875,0.0,2.875,0.0,0.0,43.875,0.0,35.625,8.25,-0.11725000000000002,-0.02387500000000002,-0.07350000000000007,0.34575,-0.15075000000000005,1.4469491243362427,153.0175323486328,13.217838134140184,200,0.22827457427978515,39.85426712036133,0.005727732330151441,0
1138,0.0,0.0,0.0,0.0,0.0,0.05,29.75,1.5,22.75,8.5,0.19925000000000004,-0.8600000000000001,-1.10425,0.6725,-1.28425,1.976250171661377,96.25776672363281,12.17527932754009,31,1.7184839556294103,153.914794921875,0.01116516418386997,0
1139,21.285714285714285,0.75,18.625,19.25,0.125,0.14726027397260275,36.375,5.375,33.375,8.375,-0.238875,0.02687499999999996,0.27849999999999997,0.308,-0.13687500000000002,2.1051344871520996,134.57484436035156,7.990395315971141,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1140,61.0,0.125,15.25,15.25,0.125,0.11724137931034483,36.125,4.25,31.875,8.5,0.05949999999999994,0.09949999999999998,-0.1105000000000001,0.120375,-0.384375,2.3345770835876465,160.62355041503906,8.59978835973234,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1141,10.666666666666666,0.25,4.0,4.0,0.25,0.2608695652173913,34.375,9.0,35.5,7.875,0.19387500000000005,0.16475,-0.417625,0.26637500000000003,-0.044250000000000025,1.7984795570373535,108.72101593017578,7.555928254545022,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1142,1.0,3.75,3.875,7.25,0.375,0.23026315789473684,37.875,8.75,38.75,7.875,0.224,-0.387625,0.08800000000000004,0.608375,0.01662499999999996,1.7120970487594604,153.47994995117188,11.204734664990678,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1143,10.5,0.2,4.2,4.0,0.4,0.3067484662576687,32.4,10.0,34.0,8.4,0.020199999999999996,0.5078,-0.06660000000000003,0.18560000000000001,-0.0972,1.9224418640136718,108.70948791503906,11.308345038123651,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1144,1.6136363636363635,10.875,17.75,27.875,0.75,0.13333333333333333,39.25,5.25,36.25,8.25,-0.412125,-0.2693750000000001,-0.03375000000000006,0.48762500000000003,-0.12225000000000005,1.5629339218139648,171.4702606201172,13.71271567462106,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1145,7.666666666666667,0.2857142857142857,3.2857142857142856,3.2857142857142856,0.2857142857142857,0.2647058823529412,33.857142857142854,9.0,35.0,7.857142857142857,0.36714285714285716,0.3292857142857143,-0.2622857142857143,0.12357142857142857,0.0797142857142857,1.887314932686942,113.6778793334961,8.604005416781643,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1146,3.682926829268293,5.0,18.875,23.375,0.5,0.16339869281045752,38.125,6.25,35.875,8.5,-0.4291249999999999,-0.11350000000000006,0.5625,0.567125,0.07649999999999998,1.8284125328063965,147.80929565429688,10.104338371676917,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1147,0.0313588850174216,35.75,1.125,33.625,3.25,0.1111111111111111,40.375,4.5,36.5,8.375,0.35075,-0.177375,-1.41175,0.22324999999999998,-0.7771250000000001,1.8121819496154785,153.52635192871094,10.589152127436593,31,1.7184839556294103,153.914794921875,0.01116516418386997,1
1148,0.0,5.75,0.0,4.375,1.375,0.0,50.625,0.0,42.375,8.25,-0.18900000000000003,0.035124999999999976,-0.25175000000000003,-0.263875,0.11787499999999992,2.521172285079956,113.50189208984375,5.627157334911636,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1149,0.038461538461538464,6.375,0.25,5.125,1.5,0.02894736842105263,47.375,1.375,40.125,8.625,-0.501,-0.02212500000000004,0.12624999999999992,0.4295,-0.25475000000000003,2.6481082439422607,128.58729553222656,6.069484996571083,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1150,0.0,5.375,0.0,4.625,0.75,0.0,48.625,0.0,40.375,8.25,-0.30675,-0.5518750000000001,0.1092499999999999,0.367,0.0058749999999999775,2.1095426082611084,104.7230453491211,6.2049493566571226,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1151,0.0,5.375,0.0,4.25,1.125,0.01485148514851485,50.375,0.75,42.875,8.25,-0.40625,-0.017000000000000015,-0.6134999999999999,0.40112499999999995,-0.406,2.671050786972046,113.05147552490234,5.290342368905532,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1152,0.0,5.5,0.0,4.25,1.25,0.0,44.75,0.0,36.75,8.0,-0.48749999999999993,-0.938625,0.40075,0.57875,-0.49925,2.46730375289917,104.09339904785156,5.27337410074882,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1153,0.0,3.625,0.0,3.5,0.125,0.0,39.125,0.0,31.0,8.125,-0.21450000000000002,0.568375,0.488375,0.61775,0.45112499999999994,2.3966567516326904,151.22560119628906,7.886909242637237,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1154,0.27586206896551724,3.5,1.0,3.0,1.5,0.07836990595611286,39.75,3.125,36.0,6.875,0.2075000000000001,0.022249999999999992,0.28174999999999994,0.53325,0.5694999999999999,2.532561779022217,131.80194091796875,6.505045452602953,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1155,0.0,1.875,0.0,1.625,0.25,0.0,41.375,0.0,33.75,7.625,0.27374999999999994,-0.37575000000000014,-1.2678749999999999,0.46049999999999996,-1.4789999999999999,1.5654014348983765,92.70872497558594,7.402360230793865,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1156,0.2,3.625,0.75,3.25,1.125,0.017421602787456445,35.75,0.625,28.75,7.625,0.296875,0.7025000000000001,-0.150875,0.46599999999999997,0.2844999999999999,2.1423468589782715,114.62991333007812,6.68794743147433,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1157,0.3684210526315789,2.25,0.875,2.375,0.75,0.0708955223880597,33.375,2.375,27.75,8.0,-0.16312500000000005,0.36724999999999997,0.627375,0.431125,0.444,2.7297821044921875,134.35508728027344,6.151999048758196,117,0.2216851324097723,59.07747268676758,0.003752447799945008,0
1158,2.3333333333333335,0.2857142857142857,1.0,1.0,0.2857142857142857,0.17674418604651163,30.571428571428573,5.428571428571429,27.714285714285715,8.285714285714286,-0.1081428571428571,0.6417142857142856,-2.574142857142857,0.6449999999999999,-1.569857142857143,1.8072002955845423,92.84869384765625,7.339004273249025,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1159,1.625,0.875,1.625,2.5,0.0,0.14576271186440679,36.75,5.375,33.75,8.375,-0.23487499999999997,0.004874999999999963,-1.5450000000000002,0.31162500000000004,-1.2898749999999999,1.7945287227630615,118.71389770507812,8.268579628992812,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1160,5.5,0.125,1.375,1.25,0.25,0.18503937007874016,31.625,5.875,29.25,8.25,0.08987500000000001,0.011500000000000024,-2.0905000000000005,0.237625,-1.52775,1.9534966945648193,135.7958526611328,8.688724961371177,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1161,3.0,0.5,1.875,2.375,0.0,0.19343065693430658,34.125,6.625,32.375,8.375,0.051250000000000046,0.11099999999999999,-2.2683750000000003,0.23012500000000002,-1.7971249999999999,1.6279494762420654,140.53663635253906,10.790095785185366,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1162,3.0,0.5,1.875,2.375,0.0,0.20306513409961685,32.5,6.625,30.875,8.25,-0.26037499999999997,-0.5401250000000001,-1.4221249999999999,0.2805,-1.084625,2.2707231044769287,140.98626708984375,7.76066146894041,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1163,0.0,0.5,0.0,0.5,0.0,0.0,37.5,0.0,29.625,7.875,0.18950000000000003,-0.22875,-0.2416250000000001,-0.2665,-0.8521249999999999,1.4363763332366943,154.5797119140625,13.451058862382569,24,1.027809460957845,96.60710144042969,0.010639067373236713,0
1164,4.5,0.125,1.125,1.0,0.25,0.17898832684824903,32.0,5.75,29.25,8.5,-0.01774999999999996,0.23387499999999994,-1.8370000000000002,0.322625,-1.2965,1.6058117151260376,114.32627868652344,8.898722285388349,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1165,3.0,0.5,1.875,2.375,0.0,0.20833333333333334,32.875,6.875,31.25,8.5,-0.16287499999999996,-0.11725000000000002,-1.5339999999999998,0.13687500000000005,-1.240375,2.2407524585723877,133.049560546875,7.4217333949865925,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1166,4.5,0.125,1.125,1.0,0.25,0.17490494296577946,32.75,5.75,30.125,8.375,0.08987500000000004,0.011499999999999996,-2.0905,0.2376250000000001,-1.5277500000000002,1.9165229797363281,137.42059326171875,8.96229998378625,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1167,9.5,0.125,2.375,2.25,0.25,0.250996015936255,31.25,7.875,31.125,8.0,-0.016624999999999973,-0.439125,-1.609625,0.05937500000000004,-1.20225,1.9159467220306396,168.3870391845703,10.985173287649358,24,1.027809460957845,96.60710144042969,0.010639067373236713,1
1168,22.0,0.0,3.6666666666666665,2.8333333333333335,0.8333333333333334,0.43510204081632653,204.0,88.83333333333333,244.0,48.833333333333336,0.09999999999999996,0.40599999999999997,0.9514999999999999,0.24983333333333327,0.3961666666666666,2.083794275919596,140.7044677734375,11.25296743796125,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1169,19.0,0.125,4.75,3.625,1.25,0.4935584184806753,281.25,138.875,356.375,63.75,0.02400000000000002,-0.21337500000000004,-0.299875,0.597125,-0.52325,1.4292443990707397,133.5186309814453,11.67635803839864,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1170,11.333333333333334,0.25,4.25,3.875,0.625,0.4231075697211155,313.625,132.75,382.375,64.0,-0.21425,-0.28775000000000006,-0.15575,0.328125,-0.14400000000000002,1.5837254524230957,156.89508056640625,12.382409614996806,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1171,14.5,0.14285714285714285,4.142857142857143,3.4285714285714284,0.8571428571428571,0.5690121786197564,211.0,120.14285714285714,281.14285714285717,50.0,-0.0598571428571429,0.207,0.6005714285714285,0.39499999999999996,0.20928571428571432,2.0468063354492188,162.66246032714844,11.352257504263633,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1172,16.5,0.125,4.125,3.875,0.375,0.23076923076923078,328.125,75.75,341.375,62.5,0.178625,-0.8486250000000001,0.195125,-0.095625,-0.609875,1.5907752513885498,166.2328338623047,13.061223803724921,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1173,18.5,0.125,4.625,4.625,0.125,0.2690653109112241,319.5,86.0,343.375,62.125,-0.008500000000000004,-0.7566250000000001,1.2567500000000003,-0.195625,0.029249999999999998,1.7632341384887695,154.4360809326172,10.947577096019964,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1174,17.0,0.0,2.125,1.5,0.625,0.1646090534979424,303.625,50.0,299.0,54.625,-0.051624999999999976,-0.8192500000000001,-0.587,0.3248750000000001,-0.862625,1.557731032371521,166.3710174560547,13.34935754644064,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1175,15.5,0.125,3.875,3.25,0.75,0.5877437325905293,224.25,131.875,304.25,51.875,-0.12624999999999997,0.018375000000000002,0.433875,0.541875,0.16487500000000005,1.8362258672714233,168.13809204101562,11.44512297715515,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1176,16.0,0.0,2.0,1.25,0.75,0.18456078083407276,281.625,52.0,283.75,49.875,-0.26924999999999993,-0.43112500000000004,-0.605375,0.4413750000000001,-0.5,1.6941479444503784,170.4620819091797,12.576344507206713,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
